男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
総数,13101,520,2,,,,東京都,千代田区,神田佐久間河岸,,91,1,1,1,-,10,11,7,7,15,16,8,3,-,4,4,3,-,-,-,-,-,-,3,77,11,3,-,81,3778,42.01648
総数,13101,530,2,,,,東京都,千代田区,神田練塀町,,373,23,15,15,11,9,21,31,65,33,41,27,22,14,8,10,13,4,7,3,-,-,1,53,274,45,27,10,271,14973,40.75000
総数,13101,540,2,,,,東京都,千代田区,神田相生町,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,550,2,,,,東京都,千代田区,二番町,,1701,86,144,131,74,60,64,77,132,182,167,164,135,83,48,57,39,22,18,8,-,-,10,361,1138,192,87,26,1112,65713,39.36044
総数,13101,560,2,,,,東京都,千代田区,三番町,,3645,217,234,178,142,119,139,190,277,341,328,291,308,195,173,195,128,71,69,25,6,3,16,629,2330,670,302,103,2361,154252,43.00537
総数,13101,570,2,,,,東京都,千代田区,四番町,,2674,145,176,143,109,109,96,116,188,221,225,229,212,155,133,151,98,61,67,29,10,1,-,464,1660,550,266,107,1684,116093,43.91548
総数,13101,580,2,,,,東京都,千代田区,五番町,,1108,51,80,65,114,113,44,44,64,76,87,66,83,42,27,49,35,26,18,10,2,-,12,196,733,167,91,30,646,41797,38.63595
総数,13101,590,2,,,,東京都,千代田区,六番町,,1701,93,123,137,87,71,42,56,94,143,171,117,138,90,61,94,61,59,35,18,7,-,4,353,1009,335,180,60,983,71431,42.59252
総数,13102,-,1,,,,東京都,中央区,,,169179,9716,7863,5507,4078,5947,11703,15193,17278,17195,17418,14321,11011,7073,5637,6461,4850,3627,2554,1184,322,48,193,23086,121217,24683,12585,4108,122776,7008832,41.97581
総数,13102,10,3,,,,東京都,中央区,八重洲,,38,-,-,-,1,3,-,1,3,5,2,4,4,2,3,6,1,1,2,-,-,-,-,-,25,13,4,2,27,2046,54.34211
総数,13102,1001,4,,,,東京都,中央区,八重洲,一丁目,11,-,-,-,-,-,-,-,1,1,1,1,1,2,1,2,-,1,-,-,-,-,-,-,7,4,1,-,8,646,59.22727
総数,13102,1002,4,,,,東京都,中央区,八重洲,二丁目,27,-,-,-,1,3,-,1,2,4,1,3,3,-,2,4,1,-,2,-,-,-,-,-,18,9,3,2,19,1400,52.35185
総数,13102,20,3,,,,東京都,中央区,京橋,,210,3,6,1,1,13,20,22,19,23,21,13,13,12,7,10,9,6,5,2,-,-,4,10,157,39,22,7,163,9429,46.27184
総数,13102,2001,4,,,,東京都,中央区,京橋,一丁目,61,-,-,-,-,2,14,9,7,4,7,4,1,2,3,3,1,1,1,2,-,-,-,-,50,11,5,3,53,2710,44.92623
総数,13102,2002,4,,,,東京都,中央区,京橋,二丁目,94,2,3,1,1,7,4,9,2,12,9,8,6,7,4,3,5,4,3,-,-,-,4,6,65,19,12,3,68,4254,47.76667
総数,13102,2003,4,,,,東京都,中央区,京橋,三丁目,55,1,3,-,-,4,2,4,10,7,5,1,6,3,-,4,3,1,1,-,-,-,-,4,42,9,5,1,42,2465,45.31818
総数,13102,30,3,,,,東京都,中央区,銀座,,3358,67,70,56,87,106,252,309,316,308,347,343,246,187,164,180,110,116,59,27,5,1,2,193,2501,662,318,92,2578,156161,47.03188
総数,13102,3001,4,,,,東京都,中央区,銀座,一丁目,1416,22,30,38,60,39,95,90,100,126,145,161,106,85,80,86,52,56,30,12,2,1,-,90,1007,319,153,45,1027,67608,48.24576
総数,13102,3002,4,,,,東京都,中央区,銀座,二丁目,566,20,11,3,3,16,53,56,66,57,53,51,40,27,26,32,15,22,10,4,-,-,1,34,422,109,51,14,445,25966,46.45752
総数,13102,3003,4,,,,東京都,中央区,銀座,三丁目,254,1,3,1,1,3,13,33,31,21,32,28,24,11,8,14,15,8,3,3,1,-,-,5,197,52,30,7,204,12560,49.94882
総数,13102,3004,4,,,,東京都,中央区,銀座,四丁目,152,5,1,1,3,5,9,11,10,13,13,13,15,17,7,9,5,11,2,2,-,-,-,7,109,36,20,4,113,7625,50.66447
総数,13102,3005,4,,,,東京都,中央区,銀座,五丁目,11,-,-,-,1,-,1,2,1,-,-,1,-,-,2,1,1,-,1,-,-,-,-,-,6,5,2,1,7,574,52.68182
総数,13102,3006,4,,,,東京都,中央区,銀座,六丁目,31,-,2,1,1,1,3,-,1,2,-,4,6,1,2,2,2,2,1,-,-,-,-,3,19,9,5,1,20,1558,50.75806
総数,13102,3007,4,,,,東京都,中央区,銀座,七丁目,247,5,4,3,7,7,16,30,24,23,17,21,15,22,14,13,8,9,5,3,1,-,-,12,182,53,26,9,189,11716,47.93320
総数,13102,3008,4,,,,東京都,中央区,銀座,八丁目,681,14,19,9,11,35,62,87,83,66,87,64,40,24,25,23,12,8,7,3,1,-,1,42,559,79,31,11,573,28554,42.49118
総数,13102,40,3,,,,東京都,中央区,新富,,2227,73,41,39,35,85,239,230,226,199,227,203,162,112,67,87,65,57,44,31,4,1,-,153,1718,356,202,80,1750,98806,44.86731
総数,13102,4001,4,,,,東京都,中央区,新富,一丁目,1279,29,21,21,17,58,147,130,120,104,125,103,93,68,41,59,39,42,31,26,4,1,-,71,965,243,143,62,989,58697,46.39289
総数,13102,4002,4,,,,東京都,中央区,新富,二丁目,948,44,20,18,18,27,92,100,106,95,102,100,69,44,26,28,26,15,13,5,-,-,-,82,753,113,59,18,761,40109,42.80907
総数,13102,50,3,,,,東京都,中央区,入船,,2487,86,68,49,44,99,265,295,279,265,243,201,174,85,81,83,71,41,36,18,4,-,-,203,1950,334,170,58,1987,104535,42.53257
総数,13102,5001,4,,,,東京都,中央区,入船,一丁目,852,25,28,17,22,34,72,89,57,92,97,79,66,40,30,34,33,15,14,6,2,-,-,70,648,134,70,22,656,37412,44.41080
総数,13102,5002,4,,,,東京都,中央区,入船,二丁目,887,37,21,21,12,37,125,118,120,96,78,59,60,27,16,10,20,15,10,3,2,-,-,79,732,76,50,15,736,34726,39.64994
総数,13102,5003,4,,,,東京都,中央区,入船,三丁目,748,24,19,11,10,28,68,88,102,77,68,63,48,18,35,39,18,11,12,9,-,-,-,54,570,124,50,21,595,32397,43.81150
総数,13102,60,3,,,,東京都,中央区,湊,,7043,484,325,183,133,201,514,725,791,827,718,567,419,256,205,240,163,134,102,47,8,1,-,992,5151,900,455,158,5223,284450,40.88762
総数,13102,6001,4,,,,東京都,中央区,湊,一丁目,1282,72,47,23,28,49,103,126,122,144,113,105,64,39,50,70,42,39,34,7,5,-,-,142,893,247,127,46,915,55362,43.68409
総数,13102,6002,4,,,,東京都,中央区,湊,二丁目,2675,227,145,66,46,73,199,285,346,328,240,180,155,105,66,66,57,37,37,15,1,1,-,438,1957,280,148,54,1977,102872,38.95682
総数,13102,6003,4,,,,東京都,中央区,湊,三丁目,3086,185,133,94,59,79,212,314,323,355,365,282,200,112,89,104,64,58,31,25,2,-,-,412,2301,373,180,58,2331,126216,41.39955
総数,13102,70,2,,,,東京都,中央区,明石町,,3543,188,188,104,89,190,236,216,302,303,324,261,181,151,129,177,165,132,123,63,18,3,-,480,2253,810,504,207,2293,157605,44.98349
総数,13102,80,3,,,,東京都,中央区,築地,,8599,367,289,208,170,433,659,696,742,858,908,766,546,392,347,370,298,245,150,83,23,3,46,864,6170,1519,802,259,6347,375226,44.37069
総数,13102,8001,4,,,,東京都,中央区,築地,一丁目,942,35,39,21,14,25,83,89,95,129,126,87,67,39,26,19,20,13,10,4,-,1,-,95,754,93,48,15,766,39137,42.04671
総数,13102,8002,4,,,,東京都,中央区,築地,二丁目,1177,43,31,25,16,49,94,96,90,123,128,101,77,62,52,67,50,38,19,10,5,1,-,99,836,242,123,35,872,53938,46.32668
総数,13102,8003,4,,,,東京都,中央区,築地,三丁目,948,38,24,21,21,44,82,94,89,82,103,98,63,44,36,36,31,21,13,5,3,-,-,83,720,145,73,21,735,41026,43.77637
総数,13102,8004,4,,,,東京都,中央区,築地,四丁目,686,10,3,15,17,35,67,56,52,68,73,47,57,33,32,37,23,24,17,18,1,-,1,28,505,152,83,36,520,32643,48.15401
総数,13102,8005,4,,,,東京都,中央区,築地,五丁目,441,8,10,7,7,131,105,33,26,19,17,12,12,7,3,1,-,-,-,-,-,-,43,25,369,4,-,-,365,11668,29.81658
総数,13102,8006,4,,,,東京都,中央区,築地,六丁目,1502,58,47,51,39,55,82,118,140,135,160,152,90,67,69,69,54,53,32,24,4,1,2,156,1038,306,168,61,1068,67994,45.82933
総数,13102,8007,4,,,,東京都,中央区,築地,七丁目,2903,175,135,68,56,94,146,210,250,302,301,269,180,140,129,141,120,96,59,22,10,-,-,378,1948,577,307,91,2021,128820,44.87478
総数,13102,90,2,,,,東京都,中央区,浜離宮庭園,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13102,100,3,,,,東京都,中央区,八丁堀,,3571,147,109,47,52,108,365,402,400,356,384,297,214,142,129,143,95,65,40,19,5,1,51,303,2720,497,225,65,2797,149107,42.85994
総数,13102,10001,4,,,,東京都,中央区,八丁堀,一丁目,63,1,1,-,-,3,13,9,9,3,2,7,1,4,2,2,2,1,1,-,1,1,-,2,51,10,6,3,53,2724,43.73810
総数,13102,10002,4,,,,東京都,中央区,八丁堀,二丁目,1103,45,44,12,9,32,109,125,114,119,126,84,74,31,28,47,30,24,8,3,2,-,37,101,823,142,67,13,842,44685,42.41839
総数,13102,10003,4,,,,東京都,中央区,八丁堀,三丁目,1315,58,22,22,19,45,150,160,162,120,144,106,59,56,58,55,29,22,17,9,1,-,1,102,1021,191,78,27,1060,55397,42.65906
総数,13102,10004,4,,,,東京都,中央区,八丁堀,四丁目,1090,43,42,13,24,28,93,108,115,114,112,100,80,51,41,39,34,18,14,7,1,-,13,98,825,154,74,22,842,46301,43.49071
総数,13102,110,3,,,,東京都,中央区,新川,,9375,508,364,250,155,387,810,1051,995,943,939,782,627,379,298,287,200,167,126,66,34,4,3,1122,7068,1182,597,230,7211,383753,41.44676
総数,13102,11001,4,,,,東京都,中央区,新川,一丁目,3243,145,113,87,57,118,315,374,339,328,327,282,216,124,121,101,73,63,38,9,8,2,3,345,2480,415,193,57,2544,133713,41.76944
総数,13102,11002,4,,,,東京都,中央区,新川,二丁目,6132,363,251,163,98,269,495,677,656,615,612,500,411,255,177,186,127,104,88,57,26,2,-,777,4588,767,404,173,4667,250040,41.27626
総数,13102,120,3,合算地域あり,,012003;012004,東京都,中央区,日本橋本石町,,101,2,5,2,5,4,3,-,8,11,9,10,5,3,3,12,6,2,6,3,1,-,1,9,58,33,18,10,56,5063,51.13000
総数,13102,12001,4,,,,東京都,中央区,日本橋本石町,一丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13102,12002,4,,,,東京都,中央区,日本橋本石町,二丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13102,12003,4,秘匿地域,120,,東京都,中央区,日本橋本石町,三丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13102,12004,4,秘匿地域,120,,東京都,中央区,日本橋本石町,四丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13102,130,3,,,,東京都,中央区,日本橋室町,,299,8,12,7,7,9,14,14,23,24,29,24,23,24,12,26,13,12,9,7,2,-,-,27,191,81,43,18,196,14869,50.22910
総数,13102,13001,4,,,,東京都,中央区,日本橋室町,一丁目,177,4,7,5,6,6,9,7,10,13,17,16,13,14,6,18,9,6,5,4,2,-,-,16,111,50,26,11,111,8839,50.43785
総数,13102,13002,4,合算地域あり,,13003,東京都,中央区,日本橋室町,二丁目,72,4,3,1,-,1,3,6,12,9,3,4,8,7,2,6,1,-,1,1,-,-,-,8,53,11,3,2,55,3223,45.26389
総数,13102,13003,4,秘匿地域,13002,,東京都,中央区,日本橋室町,三丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13102,13004,4,,,,東京都,中央区,日本橋室町,四丁目,50,-,2,1,1,2,2,1,1,2,9,4,2,3,4,2,3,6,3,2,-,-,-,3,27,20,14,5,30,2807,56.64000
総数,13102,140,3,,,,東京都,中央区,日本橋本町,,1301,67,27,14,9,56,173,210,151,139,122,100,68,44,30,41,22,12,8,6,2,-,-,108,1072,121,50,16,1093,51329,39.95350
総数,13102,14001,4,,,,東京都,中央区,日本橋本町,一丁目,255,7,8,10,1,14,29,30,28,28,20,25,15,10,8,12,4,2,3,-,1,-,-,25,200,30,10,4,207,10416,41.34706
総数,13102,14002,4,,,,東京都,中央区,日本橋本町,二丁目,217,31,2,-,2,3,28,47,32,26,20,8,8,2,1,4,2,1,-,-,-,-,-,33,176,8,3,-,175,7261,33.96083
総数,13102,14003,4,,,,東京都,中央区,日本橋本町,三丁目,246,6,6,2,1,15,35,36,33,22,25,16,17,12,5,8,3,2,2,-,-,-,-,14,212,20,7,2,216,9861,40.58537
総数,13102,14004,4,,,,東京都,中央区,日本橋本町,四丁目,583,23,11,2,5,24,81,97,58,63,57,51,28,20,16,17,13,7,3,6,1,-,-,36,484,63,30,10,495,23791,41.30789
総数,13102,150,2,,,,東京都,中央区,日本橋小舟町,,1023,59,46,33,16,41,101,106,96,127,99,79,71,35,26,31,20,15,11,9,2,-,-,138,771,114,57,22,781,40710,40.29472
総数,13102,160,2,,,,東京都,中央区,日本橋小伝馬町,,1050,53,47,24,29,30,89,123,117,96,118,68,42,39,31,36,29,32,26,9,10,2,-,124,751,175,108,47,753,44226,42.62000
総数,13102,170,2,,,,東京都,中央区,日本橋大伝馬町,,1759,98,69,39,32,51,151,195,209,210,179,166,113,71,50,48,24,27,21,3,2,1,-,206,1377,176,78,27,1395,70792,40.74559
総数,13102,180,3,,,,東京都,中央区,日本橋堀留町,,2913,162,118,51,35,74,249,341,378,357,346,237,199,109,61,72,52,34,21,15,2,-,-,331,2325,257,124,38,2351,116610,40.53090
総数,13102,18001,4,,,,東京都,中央区,日本橋堀留町,一丁目,1172,59,32,11,7,26,117,138,137,146,149,89,72,53,24,40,30,21,10,10,1,-,-,102,934,136,72,21,951,49281,42.54863
総数,13102,18002,4,,,,東京都,中央区,日本橋堀留町,二丁目,1741,103,86,40,28,48,132,203,241,211,197,148,127,56,37,32,22,13,11,5,1,-,-,229,1391,121,52,17,1400,67329,39.17260
総数,13102,190,2,,,,東京都,中央区,日本橋富沢町,,1570,131,62,45,26,45,125,210,218,183,180,131,79,38,35,24,14,9,9,4,2,-,-,238,1235,97,38,15,1244,57791,37.30955
総数,13102,200,3,,,,東京都,中央区,日本橋人形町,,4995,225,212,160,145,168,287,380,493,462,552,457,361,238,185,218,179,125,93,37,17,1,-,597,3543,855,452,148,3583,217827,44.10901
総数,13102,20001,4,,,,東京都,中央区,日本橋人形町,一丁目,1496,78,68,52,35,34,67,114,150,142,170,152,128,71,45,59,55,31,30,13,2,-,-,198,1063,235,131,45,1073,65125,44.03275
総数,13102,20002,4,,,,東京都,中央区,日本橋人形町,二丁目,2389,90,109,80,72,70,129,148,223,209,267,220,166,120,100,116,101,82,54,18,14,1,-,279,1624,486,270,87,1652,108074,45.73817
総数,13102,20003,4,,,,東京都,中央区,日本橋人形町,三丁目,1110,57,35,28,38,64,91,118,120,111,115,85,67,47,40,43,23,12,9,6,1,-,-,120,856,134,51,16,858,44628,40.70541
総数,13102,210,2,,,,東京都,中央区,日本橋小網町,,1325,62,63,34,16,31,146,158,180,147,164,113,67,37,31,35,19,10,11,1,-,-,-,159,1059,107,41,12,1074,51282,39.20340
総数,13102,220,3,,,,東京都,中央区,日本橋蛎殻町,,5155,241,212,120,91,172,412,512,553,545,555,405,370,217,154,227,148,108,80,22,10,-,1,573,3832,749,368,112,3895,218084,42.81354
総数,13102,22001,4,,,,東京都,中央区,日本橋蛎殻町,一丁目,3717,180,174,94,69,113,288,350,366,408,409,313,256,165,111,159,106,81,51,17,6,-,1,448,2737,531,261,74,2779,156489,42.61222
総数,13102,22002,4,,,,東京都,中央区,日本橋蛎殻町,二丁目,1438,61,38,26,22,59,124,162,187,137,146,92,114,52,43,68,42,27,29,5,4,-,-,125,1095,218,107,38,1116,61595,43.33380
総数,13102,230,2,,,,東京都,中央区,日本橋箱崎町,,3758,215,139,99,83,124,333,378,369,382,385,307,226,154,138,138,110,66,67,34,7,3,1,453,2741,563,287,111,2796,156830,42.24341
総数,13102,240,3,,,,東京都,中央区,日本橋馬喰町,,2173,116,44,35,23,86,312,391,286,223,199,153,99,61,25,30,31,30,14,3,2,-,10,195,1833,135,80,19,1835,81076,37.98313
総数,13102,24001,4,,,,東京都,中央区,日本橋馬喰町,一丁目,1406,82,37,29,22,61,186,237,167,144,137,90,68,40,18,21,23,19,11,2,2,-,10,148,1152,96,57,15,1148,52050,37.78510
総数,13102,24002,4,,,,東京都,中央区,日本橋馬喰町,二丁目,767,34,7,6,1,25,126,154,119,79,62,63,31,21,7,9,8,11,3,1,-,-,-,47,681,39,23,4,687,29026,38.34355
総数,13102,250,2,,,,東京都,中央区,日本橋横山町,,1078,92,38,15,16,28,106,149,174,138,116,66,51,23,18,19,11,8,5,4,1,-,-,145,867,66,29,10,869,39589,37.22449
総数,13102,260,3,,,,東京都,中央区,東日本橋,,5908,375,238,178,108,160,501,687,687,681,677,478,369,216,130,153,104,81,51,23,10,1,-,791,4564,553,270,85,4586,232270,39.81449
総数,13102,26001,4,,,,東京都,中央区,東日本橋,一丁目,1196,73,51,34,23,32,97,149,141,144,128,89,63,44,34,38,20,13,12,6,5,-,-,158,910,128,56,23,921,47328,40.07191
総数,13102,26002,4,,,,東京都,中央区,東日本橋,二丁目,2422,114,96,83,54,81,190,260,242,258,270,212,159,103,62,84,57,51,29,13,4,-,-,293,1829,300,154,46,1837,99701,41.66474
総数,13102,26003,4,,,,東京都,中央区,東日本橋,三丁目,2290,188,91,61,31,47,214,278,304,279,279,177,147,69,34,31,27,17,10,4,1,1,-,340,1825,125,60,16,1828,85241,37.72314
総数,13102,270,2,,,,東京都,中央区,日本橋久松町,,663,45,38,17,9,24,52,61,83,62,58,78,37,21,18,13,22,12,8,5,-,-,-,100,485,78,47,13,494,26396,40.31297
総数,13102,280,3,,,,東京都,中央区,日本橋浜町,,11778,694,572,413,252,324,782,1123,1309,1299,1297,922,708,482,378,458,315,231,139,57,14,3,6,1679,8498,1595,759,213,8624,480771,41.34021
総数,13102,28001,4,,,,東京都,中央区,日本橋浜町,一丁目,2149,144,94,55,34,71,170,239,285,234,215,177,127,77,47,67,41,35,26,9,2,-,-,293,1629,227,113,37,1642,84829,39.97371
総数,13102,28002,4,,,,東京都,中央区,日本橋浜町,二丁目,4921,259,241,194,117,116,282,411,498,573,574,381,288,200,188,219,165,121,62,22,6,2,2,694,3440,785,378,92,3511,206938,42.56912
総数,13102,28003,4,,,,東京都,中央区,日本橋浜町,三丁目,4708,291,237,164,101,137,330,473,526,492,508,364,293,205,143,172,109,75,51,26,6,1,4,692,3429,583,268,84,3471,189004,40.67942
総数,13102,290,2,,,,東京都,中央区,日本橋中洲,,2547,121,118,92,68,78,127,206,242,234,289,252,156,122,115,121,106,52,29,16,3,-,-,331,1774,442,206,48,1821,109960,43.67236
総数,13102,310,3,,,,東京都,中央区,日本橋,,308,6,9,6,5,11,24,16,28,41,37,18,21,19,20,18,18,4,5,1,1,-,-,21,220,67,29,7,235,14400,47.25325
総数,13102,31001,4,,,,東京都,中央区,日本橋,一丁目,69,2,3,-,1,1,11,3,10,11,9,1,4,3,2,3,3,1,1,-,-,-,-,5,54,10,5,1,55,2916,42.76087
総数,13102,31002,4,,,,東京都,中央区,日本橋,二丁目,49,-,-,-,1,1,2,7,2,5,3,2,7,4,4,3,5,1,1,-,1,-,-,-,34,15,8,2,37,2622,54.01020
総数,13102,31003,4,,,,東京都,中央区,日本橋,三丁目,190,4,6,6,3,9,11,6,16,25,25,15,10,12,14,12,10,2,3,1,-,-,-,16,132,42,16,4,143,8862,47.14211
総数,13102,320,3,,,,東京都,中央区,日本橋茅場町,,1292,43,32,21,20,56,119,152,139,117,151,117,81,53,51,49,41,24,16,6,3,1,-,96,1005,191,91,26,1036,55720,43.62693
総数,13102,32001,4,,,,東京都,中央区,日本橋茅場町,一丁目,49,2,1,1,3,3,3,1,5,-,4,3,2,5,6,3,2,1,1,1,2,-,-,4,29,16,7,4,32,2420,49.88776
総数,13102,32002,4,,,,東京都,中央区,日本橋茅場町,二丁目,560,14,10,7,5,29,62,73,60,54,58,41,40,23,24,26,11,8,10,3,1,1,-,31,445,84,34,15,464,24282,43.86071
総数,13102,32003,4,,,,東京都,中央区,日本橋茅場町,三丁目,683,27,21,13,12,24,54,78,74,63,89,73,39,25,21,20,28,15,5,2,-,-,-,61,531,91,50,7,540,29018,42.98609
総数,13102,330,2,,,,東京都,中央区,日本橋兜町,,727,25,22,11,12,52,98,107,86,77,71,54,46,23,14,11,9,4,4,1,-,-,-,58,626,43,18,5,628,27526,38.36245
総数,13102,340,3,,,,東京都,中央区,佃,,14912,666,740,626,527,523,661,846,1074,1257,1461,1436,1298,872,675,736,568,439,326,142,29,7,3,2032,9955,2922,1511,504,10103,665941,45.16705
総数,13102,34001,4,,,,東京都,中央区,佃,一丁目,2699,107,153,125,94,85,92,106,164,208,297,244,241,192,135,168,124,82,54,21,6,-,1,385,1723,590,287,81,1764,123822,46.39400
総数,13102,34002,4,,,,東京都,中央区,佃,二丁目,10374,477,530,455,403,356,386,562,737,864,997,1027,969,641,489,504,375,299,206,77,13,5,2,1462,6942,1968,975,301,7028,460966,44.94331
総数,13102,34003,4,,,,東京都,中央区,佃,三丁目,1839,82,57,46,30,82,183,178,173,185,167,165,88,39,51,64,69,58,66,44,10,2,-,185,1290,364,249,122,1311,81153,44.62887
総数,13102,350,3,,,,東京都,中央区,月島,,16119,754,708,491,410,699,1136,1188,1451,1429,1454,1335,1109,719,635,783,647,524,381,207,53,5,1,1953,10930,3235,1817,646,11155,711845,44.66460
総数,13102,35001,4,,,,東京都,中央区,月島,一丁目,4806,248,294,208,147,154,203,273,417,444,502,439,359,227,204,240,177,134,77,45,14,-,-,750,3165,891,447,136,3222,207766,43.73055
総数,13102,35002,4,,,,東京都,中央区,月島,二丁目,3080,201,132,95,74,71,179,263,353,278,277,293,232,140,115,113,95,84,57,24,2,1,1,428,2160,491,263,84,2201,130797,42.98035
総数,13102,35003,4,,,,東京都,中央区,月島,三丁目,4637,167,162,103,88,324,509,364,388,396,356,313,259,174,161,222,183,170,162,102,32,2,-,432,3171,1034,651,298,3244,207966,45.34926
総数,13102,35004,4,,,,東京都,中央区,月島,四丁目,3596,138,120,85,101,150,245,288,293,311,319,290,259,178,155,208,192,136,85,36,5,2,-,343,2434,819,456,128,2488,165316,46.47219
総数,13102,360,3,,,,東京都,中央区,勝どき,,27081,1795,1572,1254,861,824,1470,2143,2680,2768,2840,2396,1736,1086,896,977,745,517,321,117,19,3,61,4621,18804,3595,1722,460,18839,1080409,40.48553
総数,13102,36001,4,,,,東京都,中央区,勝どき,一丁目,4830,407,291,193,111,101,228,447,592,550,472,382,271,181,131,151,133,104,61,22,2,-,-,891,3335,604,322,85,3355,189065,39.64389
総数,13102,36002,4,,,,東京都,中央区,勝どき,二丁目,2910,95,87,73,96,139,200,249,217,201,282,260,246,148,148,161,133,80,67,23,4,-,1,255,2038,616,307,94,2090,132787,46.14696
総数,13102,36003,4,,,,東京都,中央区,勝どき,三丁目,3304,159,178,152,117,109,180,199,284,300,351,336,240,147,107,138,108,67,53,16,7,2,54,489,2263,498,253,78,2253,136564,42.51969
総数,13102,36004,4,,,,東京都,中央区,勝どき,四丁目,1787,152,89,42,36,79,190,252,214,193,173,112,60,36,35,47,37,24,12,4,-,-,-,283,1345,159,77,16,1344,64570,36.63318
総数,13102,36005,4,,,,東京都,中央区,勝どき,五丁目,6996,563,515,342,193,169,266,519,752,802,731,575,404,257,233,239,188,138,71,31,5,-,3,1420,4668,905,433,107,4708,272179,39.42164
総数,13102,36006,4,,,,東京都,中央区,勝どき,六丁目,7254,419,412,452,308,227,406,477,621,722,831,731,515,317,242,241,146,104,57,21,1,1,3,1283,5155,813,330,80,5089,285244,39.83857
総数,13102,370,2,,,,東京都,中央区,豊海町,,1428,74,52,49,41,160,135,89,100,104,101,91,93,62,47,85,79,45,15,5,-,1,-,175,976,277,145,21,982,59373,42.07773
総数,13102,380,3,,,,東京都,中央区,晴海,,17465,1664,1208,734,465,492,737,1461,2071,1995,1816,1391,997,587,429,517,341,240,191,91,29,6,3,3606,12012,1844,898,317,11976,657025,38.12599
総数,13102,38001,4,,,,東京都,中央区,晴海,一丁目,4035,204,210,216,163,166,113,178,279,333,423,384,339,203,160,193,136,118,119,65,27,6,-,630,2581,824,471,217,2578,179878,45.07943
総数,13102,38002,4,,,,東京都,中央区,晴海,二丁目,7040,817,599,296,168,144,309,666,1005,882,658,483,341,206,148,155,84,40,26,10,2,-,1,1712,4862,465,162,38,4842,241554,34.81652
総数,13102,38003,4,,,,東京都,中央区,晴海,三丁目,4546,519,223,104,88,151,264,512,617,494,414,323,238,143,97,147,96,67,37,12,-,-,-,846,3244,456,212,49,3253,168505,37.56665
総数,13102,38004,4,,,,東京都,中央区,晴海,四丁目,106,1,2,2,-,1,1,4,11,7,12,12,3,4,7,9,14,5,6,4,-,-,1,5,55,45,29,10,62,6018,57.81429
総数,13102,38005,4,,,,東京都,中央区,晴海,五丁目,1738,123,174,116,46,30,50,101,159,279,309,189,76,31,17,13,11,10,3,-,-,-,1,413,1270,54,24,3,1241,61070,35.65832
総数,13102,390,2,,,,東京都,中央区,水面調査区,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13103,-,1,,,,東京都,港区,,,260486,13449,12017,9248,7165,10062,16399,19911,22979,24135,24601,21189,16659,11786,9687,11145,8185,6160,4484,2125,644,116,8340,34714,174886,42546,21714,7369,177408,10687801,42.88735
